10	15	10	40	0.994479
10	33	10	40	0.470161
10	35	10	46	0.998409
10	18	10	46	0.987365
10	41	10	46	0.322388
10	44	10	54	0.993915
10	11	10	54	0.998685
10	43	10	54	0.273693
10	33	10	52	0.986926
10	41	10	52	0.99525
10	15	10	52	0.995687
10	40	10	52	0.981527
10	46	10	59	0.892105
10	41	10	59	0.965151
10	21	10	59	0.986943
10	25	10	59	0.99685
10	36	10	59	0.991961
10	35	10	59	0.949085
10	43	10	47	0.246358
10	21	10	47	0.966741
10	42	10	47	0.285448
10	29	10	47	0.962993
10	37	10	49	1
10	0	10	49	0.988743
10	26	10	50	0.982448
10	32	10	50	0.395714
10	27	10	50	0.971272
10	55	10	65	0.310021
10	32	10	65	0.970216
10	38	10	56	0.997885
10	55	10	56	0.288759
10	53	10	59	0.206966
10	35	10	53	0.99101
10	46	10	53	0.987887
10	26	10	60	0.997054
10	37	10	60	0.996318
10	49	10	60	0.23486
10	51	10	65	0.0394657
10	51	10	55	0.0566512
10	55	10	62	0.470635
10	38	10	62	0.990523
10	56	10	62	0.485354
10	52	10	57	0.335901
10	40	10	57	0.980411
10	54	10	63	0.994475
10	43	10	63	0.984435
10	47	10	63	0.94898
10	21	10	63	0.957248
10	54	10	64	0.574272
10	45	10	64	0.88915
10	44	10	64	0.996814
10	45	10	48	0.199368
10	48	10	64	0.0646108
10	26	10	61	0.997478
10	37	10	61	0.992302
10	60	10	61	0.359602
10	39	10	68	0.997472
10	38	10	68	0.995396
10	62	10	68	0.342707
10	52	10	70	0.316191
10	33	10	70	0.974519
10	39	10	70	0.986581
10	41	10	66	0.997074
10	52	10	66	0.293435
10	58	10	66	0.945717
10	41	10	58	0.256473
10	59	10	67	0.296863
10	41	10	67	0.996024
10	60	10	77	0.959601
10	32	10	77	0.98568
10	26	10	77	0.985239
10	32	10	83	0.989469
10	77	10	83	0.410317
10	62	10	78	0.990447
10	70	10	78	0.989781
10	39	10	78	0.999209
10	68	10	78	0.982283
10	41	10	69	0.358852
10	58	10	69	0.740993
10	66	10	69	0.990737
10	41	10	74	0.990157
10	59	10	71	0.26915
10	71	10	88	0.986159
10	63	10	88	0.985187
10	21	10	88	0.982059
10	59	10	88	0.983387
10	45	10	82	0.984709
10	64	10	82	0.992328
10	54	10	82	0.994145
10	69	10	87	0.985449
10	59	10	87	0.996853
10	67	10	87	0.971286
10	41	10	87	0.993859
10	74	10	87	0.264824
10	76	10	82	0.19238
10	54	10	76	0.985032
10	45	10	89	0.996832
10	82	10	89	0.288094
10	32	10	100	1
10	83	10	100	0.869146
10	32	10	95	0.998765
10	95	10	100	0.294225
10	84	10	95	0.277908
10	65	10	84	0.995285
10	32	10	84	0.983219
10	72	10	77	0.841731
10	60	10	72	0.289894
10	73	10	77	0.0774113
10	69	10	79	0.996294
10	66	10	79	0.989429
10	75	10	88	0.977013
10	71	10	75	0.608203
10	59	10	75	0.345992
10	63	10	98	0.994055
10	88	10	98	0.317502
10	63	10	80	0.999049
10	80	10	98	0.333011
10	54	10	97	0.992568
10	63	10	97	0.997088
10	81	10	82	0.478417
10	54	10	81	0.99063
10	55	10	85	0.994482
10	78	10	85	0.383812
10	62	10	85	0.981838
10	69	10	86	0.996832
10	86	10	87	0.982976
10	79	10	86	0.402567
10	78	10	86	0.964927
10	70	10	86	1
10	66	10	86	0.994835
10	52	10	86	0.994264
10	75	10	91	0.945192
10	59	10	91	0.998814
10	87	10	91	0.421287
10	92	10	97	0.295674
10	63	10	92	0.983344
10	91	10	96	0.971823
10	88	10	96	0.262444
10	75	10	96	0.942446
10	82	10	93	0.992849
10	81	10	93	0.992004
10	54	10	93	0.990481
10	93	10	97	0.319294
10	78	10	90	0.996041
10	85	10	90	0.757403
10	55	10	90	0.985608
10	65	10	90	0.997329
10	84	10	90	0.991802
10	60	10	94	0.992911
10	92	10	105	1
10	63	10	105	0.988846
10	98	10	105	0.981897
10	78	10	101	0.995265
10	85	10	101	0.903093
10	90	10	101	0.200387
10	60	10	109	0.975261
10	94	10	109	0.978364
10	94	10	111	0.958461
10	109	10	111	0.277153
10	77	10	111	0.998261
10	60	10	111	0.984502
10	100	10	102	0.360873
10	77	10	102	0.958997
10	83	10	102	0.977142
10	95	10	103	0.968124
10	90	10	103	0.39747
10	84	10	103	0.960822
10	98	10	108	0.972245
10	93	10	108	0.990494
10	97	10	108	0.990459
10	92	10	108	0.996424
10	105	10	108	0.306885
10	99	10	111	0.995055
10	77	10	99	0.223841
10	87	10	107	0.973536
10	86	10	107	0.39598
10	87	10	113	0.983914
10	96	10	113	0.994125
10	91	10	113	0.990266
10	88	10	104	0.339561
10	96	10	104	0.253368
10	78	10	110	0.9963
10	90	10	110	0.3471
10	78	10	106	0.206155
10	106	10	118	0.988259
10	86	10	118	0.995059
10	78	10	118	0.991973
10	112	10	113	0.200358
10	91	10	112	0.991776
10	87	10	112	0.970988
10	93	10	115	0.99113
10	108	10	115	0.285035
10	93	10	116	0.957441
10	82	10	116	0.993843
10	111	10	124	0.905698
10	99	10	124	0.990137
10	102	10	124	1
10	77	10	124	0.97746
10	117	10	124	0.39623
10	95	10	117	0.996201
10	100	10	117	0.875432
10	102	10	117	0.976768
10	90	10	125	0.991969
10	117	10	125	0.920254
10	103	10	125	0.995646
10	95	10	125	0.993431
10	108	10	114	0.3806
10	98	10	114	0.976148
10	88	10	114	0.975979
10	87	10	120	0.934289
10	86	10	120	0.858596
10	107	10	120	0.935046
10	120	10	133	0.28934
10	113	10	133	0.975922
10	87	10	133	0.915766
10	88	10	121	0.950693
10	104	10	121	0.994111
10	96	10	121	0.998419
10	113	10	121	0.281197
10	114	10	122	0.4169
10	88	10	122	0.956576
10	120	10	127	0.980288
10	86	10	127	0.992739
10	118	10	127	0.422092
10	119	10	120	0.230783
10	86	10	119	0.97937
10	90	10	129	0.967309
10	125	10	129	0.241791
10	118	10	128	0.926736
10	90	10	128	0.957493
10	106	10	128	0.988672
10	78	10	128	0.98978
10	110	10	128	0.990858
10	126	10	128	0.981612
10	118	10	126	0.331755
10	106	10	126	0.983786
10	111	10	123	0.36482
10	116	10	139	0.982922
10	93	10	139	0.969961
10	115	10	139	0.983232
10	129	10	131	0.993923
10	128	10	131	0.39494
10	90	10	131	0.979636
10	134	10	139	0.374997
10	115	10	134	0.972225
10	124	10	130	0.996827
10	125	10	130	0.306162
10	117	10	130	0.884636
10	127	10	132	0.209023
10	118	10	132	0.317258
10	113	10	137	0.959236
10	88	10	137	0.918898
10	121	10	137	0.977097
10	113	10	144	0.960844
10	114	10	144	1
10	137	10	144	0.249693
10	122	10	144	0.982292
10	88	10	144	0.995645
10	144	10	156	0.961979
10	120	10	156	0.987552
10	113	10	156	0.984193
10	133	10	156	0.98267
10	138	10	139	0.260445
10	115	10	138	0.96864
10	131	10	141	0.49248
10	129	10	141	0.92103
10	111	10	143	0.992903
10	123	10	143	0.996844
10	124	10	135	0.350923
10	113	10	136	0.388527
10	108	10	142	0.996865
10	114	10	142	1
10	142	10	144	0.184005
10	139	10	145	0.984078
10	142	10	145	0.976279
10	108	10	145	0.991503
10	116	10	140	0.425511
10	118	10	163	0.991782
10	127	10	163	0.98066
10	120	10	163	0.998804
10	132	10	163	0.994628
10	124	10	150	0.995012
10	111	10	150	0.991372
10	135	10	154	0.932162
10	124	10	154	0.993422
10	150	10	154	0.336189
10	129	10	160	0.947483
10	125	10	160	0.981539
10	147	10	160	0.545865
10	129	10	147	0.998418
10	131	10	166	0.98092
10	160	10	166	0.244361
10	129	10	166	1
10	141	10	166	0.975798
10	147	10	166	0.749951
10	131	10	167	1
10	118	10	167	0.989579
10	128	10	167	0.987576
10	139	10	148	0.984213
10	115	10	148	0.985578
10	138	10	148	0.991216
10	108	10	148	0.99603
10	145	10	148	0.336217
10	116	10	146	0.996863
10	140	10	146	0.99528
10	139	10	146	0.238013
10	159	10	160	0.252502
10	124	10	159	0.964961
10	125	10	155	0.992172
10	155	10	160	0.335074
10	130	10	155	0.9925
10	124	10	155	0.996827
10	155	10	159	0.444409
10	151	10	156	0.296099
10	120	10	151	0.979727
10	152	10	156	0.165708
10	149	10	154	0.982999
10	149	10	150	0.989252
10	111	10	149	0.998431
10	143	10	149	0.306755
10	158	10	159	0.952615
10	124	10	158	0.988809
10	154	10	158	0.330829
10	161	10	167	0.267075
10	131	10	161	0.973451
10	162	10	163	0.292467
10	118	10	162	0.992755
10	156	10	164	0.958165
10	120	10	164	0.997731
10	163	10	164	0.225031
10	144	10	153	0.875285
10	145	10	153	0.285506
10	142	10	153	0.965671
10	157	10	161	0.206361
10	131	10	157	0.985325
10	157	10	166	0.971468
10	162	10	170	0.230516
10	118	10	170	0.996816
10	167	10	170	0.937066
10	139	10	169	0.973468
10	140	10	169	0.987442
10	146	10	169	0.978395
10	153	10	168	0.996813
10	145	10	168	0.989125
10	144	10	168	0.300491
10	169	10	172	0.370619
10	146	10	172	0.985124
10	139	10	172	0.964168
10	154	10	175	1
10	149	10	175	0.990296
10	143	10	175	0.994305
10	160	10	165	0.177717
10	161	10	185	1
10	157	10	185	0.997637
10	166	10	185	0.950407
10	156	10	171	0.257986
10	171	10	178	0.957927
10	144	10	178	0.978694
10	156	10	178	0.982047
10	156	10	173	0.235601
10	144	10	179	0.991117
10	178	10	179	0.306003
10	154	10	181	0.998741
10	143	10	181	0.996827
10	175	10	181	0.314262
10	167	10	176	0.995058
10	161	10	176	0.992827
10	176	10	185	0.245944
10	139	10	203	1
10	145	10	203	0.993935
10	169	10	186	0.991947
10	139	10	186	0.994036
10	186	10	203	0.350332
10	154	10	174	0.174831
10	158	10	194	1
10	185	10	194	0.975787
10	160	10	194	0.95999
10	159	10	194	0.906546
10	183	10	185	0.974163
10	183	10	194	0.297518
10	165	10	183	0.899414
10	160	10	183	0.938236
10	162	10	190	0.986385
10	170	10	190	0.993087
10	167	10	190	0.998944
10	173	10	195	0.993722
10	163	10	195	0.984964
10	156	10	195	0.982047
10	164	10	195	0.950577
10	202	10	203	0.937378
10	145	10	202	0.993008
10	178	10	202	0.820115
10	179	10	202	0.977152
10	168	10	202	0.968636
10	144	10	202	0.925713
10	145	10	180	0.998419
10	180	10	203	0.285723
10	189	10	194	0.942753
10	158	10	189	0.996035
10	154	10	189	0.990987
10	182	10	194	0.172836
10	159	10	182	0.95081
10	184	10	185	0.304189
10	166	10	184	0.99842
10	183	10	184	0.964695
10	190	10	196	0.908144
10	167	10	196	0.966007
10	176	10	196	0.773356
10	174	10	177	0.423548
10	154	10	177	0.276165
10	177	10	181	0.984581
10	194	10	199	0.929123
10	181	10	199	0.992038
10	177	10	199	0.985946
10	189	10	199	0.366434
10	174	10	199	0.971452
10	191	10	195	0.964814
10	163	10	191	0.979487
10	190	10	191	0.512688
10	192	10	195	0.853485
10	191	10	192	0.203737
10	163	10	192	0.987015
10	156	10	193	0.996861
10	173	10	193	0.99764
10	193	10	195	0.996855
10	178	10	201	0.330596
10	156	10	201	0.988183
10	186	10	187	0.992055
10	169	10	187	0.237069
10	193	10	197	0.243541
10	195	10	197	0.316524
10	197	10	207	0.279291
10	156	10	207	0.997231
10	193	10	207	0.993725
10	198	10	207	0.950952
10	198	10	201	0.321613
10	156	10	198	0.990484
10	169	10	188	0.0634799
10	187	10	188	0.61239
10	190	10	206	0.977003
10	185	10	206	0.901296
10	196	10	206	0.357098
10	176	10	206	0.942167
10	203	10	204	0.433254
10	187	10	204	0.988064
10	186	10	204	0.349574
10	191	10	200	0.201317
10	190	10	200	0.401682
10	188	10	209	1
10	187	10	209	0.991013
10	204	10	209	0.983797
10	199	10	216	0.978861
10	181	10	216	0.987411
10	194	10	205	1
10	199	10	205	0.248566
10	207	10	208	0.986822
10	198	10	208	0.32854
10	202	10	213	0.319131
10	178	10	213	0.965901
10	203	10	215	0.974108
10	209	10	215	0.197702
10	204	10	215	0.98079
10	185	10	218	0.89728
10	194	10	218	0.968759
10	210	10	218	0.99751
10	206	10	210	0.411178
10	185	10	210	0.979755
10	190	10	211	0.964563
10	206	10	211	0.378181
10	190	10	219	0.991616
10	191	10	219	0.943089
10	200	10	219	0.969631
10	197	10	220	0.998952
10	195	10	220	0.998199
10	219	10	220	0.291959
10	214	10	216	0.217289
10	181	10	214	0.978768
10	217	10	218	0.985879
10	194	10	217	0.987567
10	205	10	217	0.98393
10	208	10	223	0.989967
10	207	10	223	0.983858
10	178	10	226	1
10	198	10	226	0.925779
10	201	10	226	0.953657
10	208	10	226	1
10	212	10	213	0.969699
10	212	10	226	0.979452
10	178	10	212	0.43709
10	216	10	221	0.986601
10	199	10	221	0.991873
10	217	10	221	0.26168
10	205	10	221	0.983308
10	220	10	225	0.983793
10	197	10	225	0.985823
10	225	10	226	0.289089
10	208	10	225	0.995257
10	223	10	225	0.296248
10	218	10	231	0.954145
10	210	10	231	0.938044
10	206	10	231	0.960232
10	219	10	231	0.796117
10	190	10	231	0.976372
10	211	10	231	0.985197
10	222	10	225	0.993636
10	197	10	222	0.996833
10	220	10	222	0.387882
10	224	10	225	0.219994
10	223	10	224	0.492227
10	197	10	224	0.983562
10	203	10	228	0.997459
10	202	10	228	0.991538
10	228	10	229	0.546488
10	203	10	229	0.958553
10	230	10	231	0.230369
10	210	10	230	0.995777
10	218	10	230	0.980909
10	219	10	232	0.310062
10	231	10	232	0.978375
10	225	10	227	0.706065
10	212	10	227	0.935546
10	226	10	227	0.309861
10	202	10	237	0.991666
10	213	10	237	0.963069
10	203	10	234	0.994494
10	215	10	234	0.942832
10	229	10	234	0.293407
10	234	10	237	0.968062
10	228	10	234	0.114817
10	202	10	234	0.981607
10	237	10	244	0.289938
10	213	10	244	0.994745
10	212	10	244	0.993591
10	227	10	244	0.99
10	221	10	238	0.984573
10	217	10	238	0.981843
10	216	10	238	0.960106
10	218	10	235	0.979469
10	217	10	235	0.379407
10	219	10	233	0.269744
10	232	10	233	0.21905
10	217	10	242	0.99282
10	238	10	242	0.343439
10	218	10	236	0.215876
10	235	10	236	0.992862
10	225	10	249	0.937979
10	219	10	249	0.933694
10	231	10	249	0.977049
10	233	10	249	0.988213
10	232	10	249	0.881795
10	239	10	249	0.370431
10	225	10	239	0.991021
10	220	10	239	0.963739
10	219	10	239	0.988417
10	225	10	247	0.973937
10	244	10	247	0.352343
10	227	10	247	0.972928
10	238	10	241	0.893457
10	216	10	241	0.9919
10	214	10	241	0.844124
10	234	10	245	0.98744
10	215	10	245	0.964695
10	214	10	240	0.996839
10	241	10	250	0.563269
10	214	10	250	0.994997
10	240	10	250	0.362449
10	215	10	248	0.996847
10	245	10	248	0.468849
10	217	10	251	0.99128
10	236	10	251	0.991072
10	235	10	251	0.98263
10	251	10	252	0.344924
10	218	10	252	0.982231
10	236	10	252	0.735056
10	243	10	252	0.974927
10	231	10	243	0.208955
10	218	10	243	0.988898
10	246	10	249	0.377686
10	231	10	246	0.972022
10	245	10	255	0.971189
10	234	10	255	0.976987
10	242	10	263	0.952873
10	250	10	263	0.972647
10	238	10	263	0.965913
10	241	10	263	0.992049
10	259	10	263	0.979194
10	252	10	259	0.984046
10	251	10	259	0.991439
10	217	10	259	0.982272
10	242	10	259	0.978352
10	243	10	264	0.989121
10	252	10	264	0.954763
10	246	10	256	0.996819
10	256	10	264	0.35942
10	231	10	256	0.959276
10	243	10	256	1
10	245	10	262	0.979421
10	255	10	262	0.313062
10	234	10	262	0.994066
10	249	10	260	0.993749
10	246	10	260	0.988888
10	256	10	260	0.24906
10	247	10	268	0.988437
10	225	10	268	0.996299
10	258	10	262	0.265623
10	234	10	258	0.991696
10	237	10	258	0.956903
10	254	10	262	0.333217
10	234	10	254	0.988963
10	253	10	263	0.966502
10	250	10	253	0.31338
10	265	10	268	0.319342
10	225	10	265	0.966808
10	259	10	266	0.967618
10	242	10	266	0.986062
10	263	10	266	0.388194
10	264	10	267	0.18959
10	252	10	267	0.936174
10	257	10	262	0.996836
10	245	10	257	0.308731
10	265	10	277	0.993647
10	225	10	277	0.992714
10	249	10	277	0.91998
10	261	10	277	0.992904
10	261	10	265	0.218907
10	225	10	261	0.988896
10	262	10	273	0.989478
10	258	10	273	0.996428
10	237	10	273	0.976758
10	268	10	273	0.962961
10	244	10	273	0.994835
10	247	10	273	0.998938
10	245	10	270	0.98795
10	257	10	270	0.995816
10	262	10	270	0.404835
10	252	10	271	0.993635
10	259	10	271	0.321607
10	258	10	269	0.988851
10	269	10	273	0.272784
10	270	10	274	0.989584
10	248	10	274	0.996839
10	245	10	274	0.970888
10	249	10	272	0.988723
10	272	10	277	0.316245
10	259	10	278	0.967359
10	264	10	278	0.994642
10	267	10	278	0.985556
10	271	10	278	0.986873
10	252	10	278	0.989725
10	252	10	275	0.996517
10	275	10	278	0.479406
10	249	10	276	0.995257
10	276	10	277	0.351334
10	260	10	276	0.987771
10	265	10	279	0.982239
10	277	10	279	0.292372
10	278	10	284	0.268981
10	271	10	284	0.986186
10	278	10	288	0.975278
10	264	10	288	0.960254
10	277	10	288	0.919365
10	276	10	288	0.968318
10	260	10	288	0.982285
10	256	10	288	0.986351
10	273	10	282	0.392486
10	268	10	282	0.957052
10	262	10	286	0.987829
10	270	10	286	0.984513
10	274	10	280	0.248033
10	270	10	280	0.988876
10	281	10	288	0.177256
10	265	10	295	0.983966
10	279	10	295	0.992627
10	262	10	283	0.973006
10	273	10	283	0.338334
10	280	10	289	0.966072
10	274	10	289	0.973585
10	286	10	289	0.353721
10	262	10	289	0.966981
10	263	10	287	0.189168
10	285	10	288	0.989787
10	277	10	285	0.357607
10	273	10	302	0.996615
10	295	10	302	0.957298
10	265	10	302	1
10	282	10	302	0.991054
10	268	10	302	0.996814
10	292	10	295	0.474553
10	279	10	292	0.988024
10	296	10	302	0.964211
10	265	10	296	1
10	295	10	296	0.236753
10	291	10	302	0.965829
10	265	10	291	0.992132
10	291	10	296	0.513794
10	289	10	300	0.286452
10	262	10	300	0.992145
10	263	10	290	0.354312
10	279	10	294	0.988801
10	292	10	294	0.267847
10	277	10	294	0.975579
10	282	10	293	0.994851
10	293	10	302	0.284916
10	297	10	302	0.33262
10	273	10	297	0.99526
10	282	10	297	0.998416
10	293	10	297	0.435556
10	302	10	310	0.958736
10	273	10	310	0.987936
10	300	10	310	0.987888
10	262	10	310	0.969616
10	283	10	310	0.967519
10	259	10	304	0.978277
10	263	10	304	0.992216
10	278	10	314	0.942359
10	259	10	314	0.959131
10	304	10	314	0.30627
10	288	10	298	0.295697
10	278	10	298	0.983363
10	294	10	299	0.421161
10	277	10	299	0.987318
10	287	10	303	0.985415
10	263	10	303	0.997476
10	290	10	311	0.995048
10	304	10	311	0.355852
10	263	10	311	0.98088
10	292	10	309	0.981322
10	277	10	309	1
10	299	10	309	0.98705
10	285	10	309	0.997134
10	288	10	309	0.962599
10	306	10	309	0.294126
10	277	10	306	0.987222
10	285	10	306	0.980022
10	290	10	308	0.993663
10	263	10	308	1
10	303	10	308	0.239582
10	278	10	305	0.319051
10	288	10	301	0.321602
10	298	10	301	0.258375
10	289	10	317	0.997098
10	300	10	317	0.989764
10	310	10	317	0.296055
10	303	10	319	0.891375
10	311	10	319	0.990444
10	290	10	319	0.963932
10	308	10	319	0.231697
10	288	10	321	1
10	301	10	321	0.996799
10	298	10	321	0.968732
10	278	10	321	0.980953
10	292	10	307	0.679146
10	294	10	307	0.110334
10	307	10	309	0.996847
10	299	10	307	0.519235
10	315	10	321	0.259013
10	278	10	315	0.983161
10	310	10	312	0.912999
10	302	10	312	0.356639
10	311	10	320	0.494185
10	319	10	320	0.965383
10	321	10	324	0.217961
10	278	10	324	0.993691
10	315	10	324	0.898684
10	305	10	324	0.982688
10	302	10	316	0.495538
10	295	10	316	0.961455
10	289	10	313	0.383472
10	289	10	322	0.935839
10	288	10	328	0.997629
10	321	10	328	0.353793
10	325	10	328	0.958105
10	288	10	325	0.994966
10	310	10	326	0.379841
10	312	10	326	0.971109
10	317	10	318	0.997898
10	313	10	318	0.485647
10	289	10	318	0.581453
10	322	10	344	0.944995
10	289	10	344	0.941106
10	278	10	323	0.995889
10	314	10	323	0.996837
10	311	10	327	1
10	304	10	327	0.990983
10	314	10	327	0.988698
10	321	10	327	0.916469
10	324	10	327	0.994574
10	305	10	327	0.995779
10	278	10	327	0.994282
10	323	10	327	0.368015
10	321	10	331	0.977887
10	328	10	331	0.966809
10	309	10	331	0.971857
10	288	10	331	0.990543
10	325	10	331	0.318694
10	302	10	334	0.995248
10	309	10	334	0.986266
10	316	10	334	1
10	295	10	334	0.990906
10	292	10	334	0.956275
10	302	10	332	0.988257
10	316	10	332	0.98595
10	332	10	334	0.35762
10	330	10	344	0.935894
10	289	10	330	0.990651
10	313	10	330	0.997379
10	343	10	344	0.9591
10	330	10	343	0.315228
10	313	10	343	0.997365
10	318	10	343	0.995664
10	317	10	343	0.977901
10	329	10	331	0.983332
10	309	10	329	0.365912
10	333	10	334	0.371441
10	309	10	333	0.994468
10	334	10	335	0.216081
10	302	10	335	0.992919
10	332	10	335	0.38648
10	327	10	345	0.988471
10	311	10	345	0.989326
10	320	10	345	0.987286
10	319	10	345	1
10	312	10	337	0.915224
10	302	10	337	1
10	334	10	337	0.921988
10	340	10	345	0.253103
10	319	10	340	0.986402
10	337	10	348	0.94073
10	310	10	348	0.992814
10	312	10	348	0.987603
10	342	10	343	0.257516
10	317	10	342	0.994941
10	310	10	342	0.978859
10	309	10	336	0.360864
10	336	10	341	0.973003
10	334	10	341	0.355514
10	309	10	341	0.977932
10	310	10	339	0.327712
10	345	10	357	0.830548
10	340	10	357	0.843469
10	319	10	357	0.984632
10	303	10	357	0.999209
10	309	10	347	0.988778
10	331	10	347	0.542543
10	338	10	341	0.981444
10	336	10	338	0.486144
10	309	10	338	0.336419
10	348	10	349	0.290312
10	337	10	349	0.830329
10	334	10	349	0.974831
10	310	10	350	0.978401
10	348	10	350	0.339475
10	348	10	353	0.96708
10	339	10	353	0.995777
10	343	10	353	0.98116
10	342	10	353	0.991326
10	310	10	353	0.980773
10	327	10	351	0.976297
10	345	10	351	0.275666
10	321	10	346	0.987207
10	327	10	346	0.369809
10	348	10	356	0.955343
10	353	10	356	0.203253
10	350	10	356	0.966121
10	339	10	356	0.997079
10	310	10	356	0.996844
10	331	10	358	0.991747
10	321	10	358	0.977804
10	358	10	362	0.984886
10	331	10	362	0.941736
10	338	10	362	0.962313
10	309	10	362	0.955603
10	347	10	362	0.982373
10	349	10	355	0.977492
10	334	10	355	0.984756
10	355	10	362	0.874482
10	341	10	355	0.924493
10	338	10	355	0.961966
10	351	10	366	0.996859
10	358	10	366	0.927328
10	327	10	366	0.957715
10	321	10	366	0.985714
10	346	10	366	0.94764
10	358	10	361	0.240613
10	321	10	361	0.976567
10	361	10	366	0.833609
10	349	10	352	0.288857
10	334	10	352	0.944747
10	354	10	362	0.150995
10	334	10	359	0.997237
10	355	10	359	0.296617
10	345	10	360	0.988045
10	357	10	360	0.254153
10	355	10	363	0.21346
10	362	10	363	0.921218
10	343	10	370	0.992479
10	344	10	370	0.986995
10	360	10	372	0.967644
10	345	10	372	0.994249
10	366	10	372	0.979045
10	351	10	372	0.970536
10	367	10	372	0.399935
10	345	10	367	0.905407
10	349	10	364	0.263223
10	343	10	365	0.982306
10	353	10	365	0.822921
10	370	10	376	0.968976
10	353	10	376	0.942699
10	343	10	376	0.978609
10	365	10	376	0.65716
10	373	10	376	0.324169
10	343	10	373	0.953722
10	362	10	390	0.995867
10	358	10	390	0.975987
10	363	10	369	0.971582
10	362	10	369	0.32061
10	364	10	383	0.987279
10	348	10	383	0.983268
10	353	10	383	0.991504
10	349	10	383	0.997789
10	360	10	371	0.399268
10	357	10	371	0.249957
10	368	10	369	0.539053
10	368	10	390	0.979616
10	362	10	368	0.193632
10	376	10	379	0.31776
10	353	10	379	0.965262
10	383	10	388	0.875065
10	349	10	388	0.981595
10	355	10	388	0.982901
10	375	10	388	0.987871
10	375	10	383	0.144579
10	349	10	375	0.991361
10	374	10	390	0.993679
10	358	10	374	0.324669
10	374	10	377	0.97188
10	377	10	390	0.313202
10	358	10	377	0.983355
10	353	10	380	0.989617
10	380	10	383	0.229812
10	368	10	378	0.982695
10	378	10	390	0.408867
10	382	10	390	0.252359
10	378	10	382	0.163468
10	369	10	382	0.96665
10	368	10	382	0.979695
10	388	10	396	0.9685
10	355	10	396	0.994242
10	382	10	396	0.961286
10	363	10	396	0.966248
10	369	10	396	0.977811
10	360	10	385	1
10	372	10	385	0.997017
10	371	10	385	0.997004
10	384	10	385	0.173751
10	371	10	384	1
10	357	10	384	0.971356
10	379	10	397	0.988759
10	353	10	397	0.990159
10	380	10	397	0.972847
10	366	10	387	0.981396
10	372	10	387	0.360054
10	379	10	392	0.989746
10	392	10	397	0.394676
10	376	10	381	0.218073
10	379	10	381	0.483579
10	370	10	393	0.993689
10	376	10	393	0.976119
10	372	10	386	0.323675
10	388	10	389	0.995226
10	383	10	389	0.2342
10	372	10	402	0.97115
10	366	10	402	0.991343
10	387	10	402	0.963484
10	390	10	403	0.965715
10	366	10	403	0.959389
10	402	10	403	0.221185
10	390	10	395	0.984174
10	395	10	403	0.177909
10	358	10	395	0.938629
10	366	10	395	0.925296
10	391	10	397	0.96781
